cod_staz,date,T
AL007,2014-06-30 11:59:00,25.752
AL007,2014-06-30 12:30:00,26.772
AL007,2014-06-30 12:59:00,25.255
AL007,2014-06-30 13:30:00,25.534
AL007,2014-06-30 13:59:00,25.662
AL007,2014-06-30 14:30:00,26.774
AL007,2014-06-30 14:59:00,27.121
AL007,2014-06-30 15:30:00,27.419
AL007,2014-06-30 15:59:00,27.234
AL007,2014-06-30 16:30:00,27.297
AL007,2014-06-30 16:59:00,27.311
AL007,2014-06-30 17:30:00,27.015
AL007,2014-06-30 17:59:00,26.636
AL007,2014-06-30 18:30:00,26.281
AL007,2014-06-30 18:59:00,26.106
AL007,2014-06-30 19:30:00,25.615
AL007,2014-06-30 19:59:00,25.026
AL007,2014-06-30 20:30:00,24.614
AL007,2014-06-30 20:59:00,24.069
AL007,2014-06-30 21:30:00,23.595
AL007,2014-06-30 21:59:00,23.388
AL007,2014-06-30 22:30:00,23.002
AL007,2014-06-30 22:59:00,22.859
AL007,2014-06-30 23:30:00,22.51
AL007,2014-06-30 23:59:00,22.257
AL007,2014-07-01 00:30:00,22.186
AL007,2014-07-01 00:59:00,22.091
AL007,2014-07-01 01:30:00,22.114
AL007,2014-07-01 01:59:00,22.072
AL007,2014-07-01 02:30:00,21.878
AL007,2014-07-01 02:59:00,21.229
AL007,2014-07-01 03:30:00,20.051
AL007,2014-07-01 03:59:00,20.14
AL007,2014-07-01 04:30:00,20.526
AL007,2014-07-01 04:59:00,19.978
AL007,2014-07-01 05:30:00,19.501
AL007,2014-07-01 05:59:00,19.764
AL007,2014-07-01 06:30:00,19.268
AL007,2014-07-01 06:59:00,19.883
AL007,2014-07-01 07:30:00,20.637
AL007,2014-07-01 07:59:00,21.209
AL007,2014-07-01 08:30:00,21.722
AL007,2014-07-01 08:59:00,22.675
AL007,2014-07-01 09:30:00,23.595
AL007,2014-07-01 09:59:00,24.413
AL007,2014-07-01 10:30:00,24.85
AL007,2014-07-01 10:59:00,25.534
AL007,2014-07-01 11:30:00,26.274
AL007,2014-07-01 11:59:00,26.546
AL007,2014-07-01 12:30:00,27.061
AL007,2014-07-01 12:59:00,26.359
AL007,2014-07-01 13:30:00,26.65
AL007,2014-07-01 13:59:00,27.079
AL007,2014-07-01 14:30:00,26.924
AL007,2014-07-01 14:59:00,26.885
AL007,2014-07-01 15:30:00,27.082
AL007,2014-07-01 15:59:00,27.347
AL007,2014-07-01 16:30:00,27.453
AL007,2014-07-01 16:59:00,26.911
AL007,2014-07-01 17:30:00,26.749
AL007,2014-07-01 17:59:00,26.844
AL007,2014-07-01 18:30:00,26.345
AL007,2014-07-01 18:59:00,26.021
AL007,2014-07-01 19:30:00,25.394
AL007,2014-07-01 19:59:00,24.511
AL007,2014-07-01 20:30:00,23.912
AL007,2014-07-01 20:59:00,23.684
AL007,2014-07-01 21:30:00,23.253
AL007,2014-07-01 21:59:00,22.602
AL007,2014-07-01 22:30:00,22.192
AL007,2014-07-01 22:59:00,22.119
AL007,2014-07-01 23:30:00,21.968
AL007,2014-07-01 23:59:00,21.84
AL007,2014-07-02 00:30:00,21.653
AL007,2014-07-02 00:59:00,21.225
AL007,2014-07-02 01:30:00,21.02
AL007,2014-07-02 01:59:00,20.803
AL007,2014-07-02 02:30:00,20.4
AL007,2014-07-02 02:59:00,20.623
AL007,2014-07-02 03:30:00,20.873
AL007,2014-07-02 03:59:00,20.722
AL007,2014-07-02 04:30:00,20.515
AL007,2014-07-02 04:59:00,20.007
AL007,2014-07-02 05:30:00,19.472
AL007,2014-07-02 05:59:00,18.916
AL007,2014-07-02 06:30:00,19.12
AL007,2014-07-02 06:59:00,19.434
AL007,2014-07-02 07:30:00,19.783
AL007,2014-07-02 07:59:00,20.347
AL007,2014-07-02 08:30:00,20.901
AL007,2014-07-02 08:59:00,21.719
AL007,2014-07-02 09:30:00,22.324
AL007,2014-07-02 09:59:00,23.202
AL007,2014-07-02 10:30:00,24.004
AL007,2014-07-02 10:59:00,24.626
AL007,2014-07-02 11:30:00,25.103
AL007,2014-07-02 11:59:00,25.65
AL007,2014-07-02 12:30:00,25.946
AL007,2014-07-02 12:59:00,26.17
AL007,2014-07-02 13:30:00,26.656
AL007,2014-07-02 13:59:00,26.664
AL007,2014-07-02 14:30:00,27.097
AL007,2014-07-02 14:59:00,27.476
AL007,2014-07-02 15:30:00,27.514
AL007,2014-07-02 15:59:00,27.401
AL007,2014-07-02 16:30:00,27.873
AL007,2014-07-02 16:59:00,28.075
AL007,2014-07-02 17:30:00,28.182
AL007,2014-07-02 17:59:00,27.603
AL007,2014-07-02 18:30:00,27.082
AL007,2014-07-02 18:59:00,26.382
AL007,2014-07-02 19:30:00,25.493
AL007,2014-07-02 19:59:00,25.049
AL007,2014-07-02 20:30:00,24.213
AL007,2014-07-02 20:59:00,23.534
AL007,2014-07-02 21:30:00,23.001
AL007,2014-07-02 21:59:00,22.696
AL007,2014-07-02 22:30:00,22.546
AL007,2014-07-02 22:59:00,22.325
AL007,2014-07-02 23:30:00,22.248
AL007,2014-07-02 23:59:00,22.273
AL007,2014-07-03 00:30:00,22.144
AL007,2014-07-03 00:59:00,22.184
AL007,2014-07-03 01:30:00,22.319
AL007,2014-07-03 01:59:00,21.252
AL007,2014-07-03 02:30:00,20.668
AL007,2014-07-03 02:59:00,19.834
AL007,2014-07-03 03:30:00,19.014
AL007,2014-07-03 03:59:00,18.65
AL007,2014-07-03 04:30:00,18.747
AL007,2014-07-03 04:59:00,18.599
AL007,2014-07-03 05:30:00,18.503
AL007,2014-07-03 05:59:00,18.479
AL007,2014-07-03 06:30:00,17.888
AL007,2014-07-03 06:59:00,17.469
AL007,2014-07-03 07:30:00,18.124
AL007,2014-07-03 07:59:00,18.481
AL007,2014-07-03 08:30:00,19.308
AL007,2014-07-03 08:59:00,20.811
AL007,2014-07-03 09:30:00,21.807
AL007,2014-07-03 09:59:00,22.192
AL007,2014-07-03 10:30:00,23.054
AL007,2014-07-03 10:59:00,24.076
AL007,2014-07-03 11:30:00,25.205
AL007,2014-07-03 11:59:00,26.461
AL007,2014-07-03 12:30:00,27.586
AL007,2014-07-03 12:59:00,28.149
AL007,2014-07-03 13:30:00,29.15
AL007,2014-07-03 13:59:00,29.808
AL007,2014-07-03 14:30:00,30.459
AL007,2014-07-03 14:59:00,31.108
AL007,2014-07-03 15:30:00,31.147
AL007,2014-07-03 15:59:00,30.278
AL007,2014-07-03 16:30:00,29.81
AL007,2014-07-03 16:59:00,29.429
AL007,2014-07-03 17:30:00,29.724
AL007,2014-07-03 17:59:00,29.272
AL007,2014-07-03 18:30:00,28.639
AL007,2014-07-03 18:59:00,28.147
AL007,2014-07-03 19:30:00,27.793
AL007,2014-07-03 19:59:00,27.226
AL007,2014-07-03 20:30:00,26.673
AL007,2014-07-03 20:59:00,26.238
AL007,2014-07-03 21:30:00,26.119
AL007,2014-07-03 21:59:00,25.898
AL007,2014-07-03 22:30:00,25.557
AL007,2014-07-03 22:59:00,25.411
AL007,2014-07-03 23:30:00,25.523
AL007,2014-07-03 23:59:00,25.166
AL007,2014-07-04 00:30:00,24.539
AL007,2014-07-04 00:59:00,24.447
AL007,2014-07-04 01:30:00,23.533
AL007,2014-07-04 01:59:00,22.733
AL007,2014-07-04 02:30:00,22.083
AL007,2014-07-04 02:59:00,21.856
AL007,2014-07-04 03:30:00,21.881
AL007,2014-07-04 03:59:00,21.74
AL007,2014-07-04 04:30:00,21.866
AL007,2014-07-04 04:59:00,21.2
AL007,2014-07-04 05:30:00,21.015
AL007,2014-07-04 05:59:00,20.762
AL007,2014-07-04 06:30:00,20.489
AL007,2014-07-04 06:59:00,21.254
AL007,2014-07-04 07:30:00,21.554
AL007,2014-07-04 07:59:00,21.943
AL007,2014-07-04 08:30:00,22.715
AL007,2014-07-04 08:59:00,23.668
AL007,2014-07-04 09:30:00,24.667
AL007,2014-07-04 09:59:00,26.007
AL007,2014-07-04 10:30:00,27.313
AL007,2014-07-04 10:59:00,28.693
AL007,2014-07-04 11:30:00,29.396
AL007,2014-07-04 11:59:00,29.891
AL007,2014-07-04 12:30:00,30.085
AL007,2014-07-04 12:59:00,30.78
AL007,2014-07-04 13:30:00,31.972
AL007,2014-07-04 13:59:00,32.245
AL007,2014-07-04 14:30:00,32.526
AL007,2014-07-04 14:59:00,32.933
AL007,2014-07-04 15:30:00,32.851
AL007,2014-07-04 15:59:00,32.869
AL007,2014-07-04 16:30:00,32.672
AL007,2014-07-04 16:59:00,32.407
AL007,2014-07-04 17:30:00,32.432
AL007,2014-07-04 17:59:00,32.065
AL007,2014-07-04 18:30:00,31.101
AL007,2014-07-04 18:59:00,29.519
AL007,2014-07-04 19:30:00,28.784
AL007,2014-07-04 19:59:00,28.281
AL007,2014-07-04 20:30:00,28.131
AL007,2014-07-04 20:59:00,27.488
AL007,2014-07-04 21:30:00,26.792
AL007,2014-07-04 21:59:00,26.54
AL007,2014-07-04 22:30:00,26.34
AL007,2014-07-04 22:59:00,26.025
AL007,2014-07-04 23:30:00,26.002
AL007,2014-07-04 23:59:00,25.872
AL007,2014-07-05 00:30:00,25.569
AL007,2014-07-05 00:59:00,25.343
AL007,2014-07-05 01:30:00,25.243
AL007,2014-07-05 01:59:00,25.034
AL007,2014-07-05 02:30:00,24.738
AL007,2014-07-05 02:59:00,24.271
AL007,2014-07-05 03:30:00,24.239
AL007,2014-07-05 03:59:00,24.218
AL007,2014-07-05 04:30:00,24.064
AL007,2014-07-05 04:59:00,23.927
AL007,2014-07-05 05:30:00,23.919
AL007,2014-07-05 05:59:00,23.727
AL007,2014-07-05 06:30:00,23.662
AL007,2014-07-05 06:59:00,23.612
AL007,2014-07-05 07:30:00,23.932
AL007,2014-07-05 07:59:00,24.207
AL007,2014-07-05 08:30:00,24.652
AL007,2014-07-05 08:59:00,24.822
AL007,2014-07-05 09:30:00,24.99
AL007,2014-07-05 09:59:00,24.794
AL007,2014-07-05 10:30:00,25.082
AL007,2014-07-05 10:59:00,25.542
AL007,2014-07-05 11:30:00,26.322
AL007,2014-07-05 11:59:00,26.804
AL007,2014-07-05 12:30:00,27.589
AL007,2014-07-05 12:59:00,27.609
AL007,2014-07-05 13:30:00,28.205
AL007,2014-07-05 13:59:00,28.554
AL007,2014-07-05 14:30:00,28.638
AL007,2014-07-05 14:59:00,28.726
AL007,2014-07-05 15:30:00,29.151
AL007,2014-07-05 15:59:00,28.961
AL007,2014-07-05 16:30:00,29.056
AL007,2014-07-05 16:59:00,28.768
AL007,2014-07-05 17:30:00,28.821
AL007,2014-07-05 17:59:00,29.133
AL007,2014-07-05 18:30:00,28.817
AL007,2014-07-05 18:59:00,28.693
AL007,2014-07-05 19:30:00,28.279
AL007,2014-07-05 19:59:00,27.99
AL007,2014-07-05 20:30:00,27.485
AL007,2014-07-05 20:59:00,26.965
AL007,2014-07-05 21:30:00,26.469
AL007,2014-07-05 21:59:00,26.1
AL007,2014-07-05 22:30:00,25.689
AL007,2014-07-05 22:59:00,25.208
AL007,2014-07-05 23:30:00,24.889
AL007,2014-07-05 23:59:00,24.634
AL007,2014-07-06 00:30:00,24.329
AL007,2014-07-06 00:59:00,24.028
AL007,2014-07-06 01:30:00,23.92
AL007,2014-07-06 01:59:00,23.762
AL007,2014-07-06 02:30:00,23.511
AL007,2014-07-06 02:59:00,22.767
AL007,2014-07-06 03:30:00,22.167
AL007,2014-07-06 03:59:00,21.802
AL007,2014-07-06 04:30:00,21.688
AL007,2014-07-06 04:59:00,21.264
AL007,2014-07-06 05:30:00,21.077
AL007,2014-07-06 05:59:00,20.887
AL007,2014-07-06 06:30:00,20.907
AL007,2014-07-06 06:59:00,20.929
AL007,2014-07-06 07:30:00,20.802
AL007,2014-07-06 07:59:00,21.144
AL007,2014-07-06 08:30:00,22.082
AL007,2014-07-06 08:59:00,23.048
AL007,2014-07-06 09:30:00,24.141
AL007,2014-07-06 09:59:00,25.118
AL007,2014-07-06 10:30:00,25.824
AL007,2014-07-06 10:59:00,26.93
AL007,2014-07-06 11:30:00,27.85
AL007,2014-07-06 11:59:00,28.547
AL007,2014-07-06 12:30:00,28.92
AL007,2014-07-06 12:59:00,29.661
AL007,2014-07-06 13:30:00,30.295
AL007,2014-07-06 13:59:00,30.671
AL007,2014-07-06 14:30:00,30.406
AL007,2014-07-06 14:59:00,29.976
AL007,2014-07-06 15:30:00,29.787
AL007,2014-07-06 15:59:00,29.998
AL007,2014-07-06 16:30:00,30.034
AL007,2014-07-06 16:59:00,30.282
AL007,2014-07-06 17:30:00,29.839
AL007,2014-07-06 17:59:00,29.62
AL007,2014-07-06 18:30:00,29.097
AL007,2014-07-06 18:59:00,28.67
AL007,2014-07-06 19:30:00,28.495
AL007,2014-07-06 19:59:00,28.247
AL007,2014-07-06 20:30:00,27.602
AL007,2014-07-06 20:59:00,26.721
AL007,2014-07-06 21:30:00,26.142
AL007,2014-07-06 21:59:00,25.766
AL007,2014-07-06 22:30:00,25.647
AL007,2014-07-06 22:59:00,25.402
AL007,2014-07-06 23:30:00,25.225
AL007,2014-07-06 23:59:00,25.039
AL007,2014-07-07 00:30:00,24.761
AL007,2014-07-07 00:59:00,24.453
AL007,2014-07-07 01:30:00,23.967
AL007,2014-07-07 01:59:00,23.675
AL007,2014-07-07 02:30:00,23.556
AL007,2014-07-07 02:59:00,23.526
AL007,2014-07-07 03:30:00,23.359
AL007,2014-07-07 03:59:00,22.942
AL007,2014-07-07 04:30:00,22.375
AL007,2014-07-07 04:59:00,22.217
AL007,2014-07-07 05:30:00,21.854
AL007,2014-07-07 05:59:00,20.936
AL007,2014-07-07 06:30:00,20.527
AL007,2014-07-07 06:59:00,20.68
AL007,2014-07-07 07:30:00,21.848
AL007,2014-07-07 07:59:00,22.709
AL007,2014-07-07 08:30:00,23.445
AL007,2014-07-07 08:59:00,24.112
AL007,2014-07-07 09:30:00,25.056
AL007,2014-07-07 09:59:00,26.306
AL007,2014-07-07 10:30:00,27.348
AL007,2014-07-07 10:59:00,28.197
AL007,2014-07-07 11:30:00,29.066
AL007,2014-07-07 11:59:00,29.591
AL007,2014-07-07 12:30:00,29.274
AL007,2014-07-07 12:59:00,28.495
AL007,2014-07-07 13:30:00,28.552
AL007,2014-07-07 13:59:00,28.774
AL007,2014-07-07 14:30:00,29.719
AL007,2014-07-07 14:59:00,30.528
AL007,2014-07-07 15:30:00,30.382
AL007,2014-07-07 15:59:00,29.743
AL007,2014-07-07 16:30:00,29.287
AL007,2014-07-07 16:59:00,29.042
AL007,2014-07-07 17:30:00,28.781
AL007,2014-07-07 17:59:00,28.291
AL007,2014-07-07 18:30:00,28.487
AL007,2014-07-07 18:59:00,28.462
AL007,2014-07-07 19:30:00,28.693
AL007,2014-07-07 19:59:00,28.486
AL007,2014-07-07 20:30:00,27.702
AL007,2014-07-07 20:59:00,26.183
AL007,2014-07-07 21:30:00,26.096
AL007,2014-07-07 21:59:00,26.337
AL007,2014-07-07 22:30:00,26.065
AL007,2014-07-07 22:59:00,26.165
AL007,2014-07-07 23:30:00,25.784
AL007,2014-07-07 23:59:00,25.032
AL007,2014-07-08 00:30:00,24.845
AL007,2014-07-08 00:59:00,24.626
AL007,2014-07-08 01:30:00,24.495
AL007,2014-07-08 01:59:00,23.939
AL007,2014-07-08 02:30:00,24.055
AL007,2014-07-08 02:59:00,24.091
AL007,2014-07-08 03:30:00,24.023
AL007,2014-07-08 03:59:00,23.94
AL007,2014-07-08 04:30:00,23.877
AL007,2014-07-08 04:59:00,24.36
AL007,2014-07-08 05:30:00,24.508
AL007,2014-07-08 05:59:00,23.223
AL007,2014-07-08 06:30:00,21.265
AL007,2014-07-08 06:59:00,21.13
AL007,2014-07-08 07:30:00,21.108
AL007,2014-07-08 07:59:00,23.476
AL007,2014-07-08 08:30:00,24.947
AL007,2014-07-08 08:59:00,25.46
AL007,2014-07-08 09:30:00,25.721
AL007,2014-07-08 09:59:00,25.528
AL007,2014-07-08 10:30:00,25.54
AL007,2014-07-08 10:59:00,25.631
AL007,2014-07-08 11:30:00,25.915
AL007,2014-07-08 11:59:00,25.985
AL007,2014-07-08 12:30:00,26.22
AL007,2014-07-08 12:59:00,26.12
AL007,2014-07-08 13:30:00,26.091
AL007,2014-07-08 13:59:00,26.089
AL007,2014-07-08 14:30:00,26.099
AL007,2014-07-08 14:59:00,25.544
AL007,2014-07-08 15:30:00,24.85
AL007,2014-07-08 15:59:00,25.256
AL007,2014-07-08 16:30:00,25.292
AL007,2014-07-08 16:59:00,25.279
AL007,2014-07-08 17:30:00,25.271
AL007,2014-07-08 17:59:00,24.725
AL007,2014-07-08 18:30:00,24.432
AL007,2014-07-08 18:59:00,24.11
AL007,2014-07-08 19:30:00,23.66
AL007,2014-07-08 19:59:00,23.278
AL007,2014-07-08 20:30:00,22.741
AL007,2014-07-08 20:59:00,22.394
AL007,2014-07-08 21:30:00,22.112
AL007,2014-07-08 21:59:00,21.841
AL007,2014-07-08 22:30:00,21.617
AL007,2014-07-08 22:59:00,21.48
AL007,2014-07-08 23:30:00,21.325
AL007,2014-07-08 23:59:00,21.222
AL007,2014-07-09 00:30:00,21.022
AL007,2014-07-09 00:59:00,21.024
AL007,2014-07-09 01:30:00,20.906
AL007,2014-07-09 01:59:00,20.813
AL007,2014-07-09 02:30:00,20.814
AL007,2014-07-09 02:59:00,20.754
AL007,2014-07-09 03:30:00,20.635
AL007,2014-07-09 03:59:00,20.594
AL007,2014-07-09 04:30:00,20.158
AL007,2014-07-09 04:59:00,20.061
AL007,2014-07-09 05:30:00,20.075
AL007,2014-07-09 05:59:00,19.856
AL007,2014-07-09 06:30:00,20.0
AL007,2014-07-09 06:59:00,20.309
AL007,2014-07-09 07:30:00,20.611
AL007,2014-07-09 07:59:00,21.254
AL007,2014-07-09 08:30:00,21.647
AL007,2014-07-09 08:59:00,22.185
AL007,2014-07-09 09:30:00,22.737
AL007,2014-07-09 09:59:00,23.071
AL007,2014-07-09 10:30:00,23.829
AL007,2014-07-09 10:59:00,24.327
AL007,2014-07-09 11:30:00,24.934
AL007,2014-07-09 11:59:00,25.41
AL007,2014-07-09 12:30:00,26.05
AL007,2014-07-09 12:59:00,26.107
AL007,2014-07-09 13:30:00,26.126
AL007,2014-07-09 13:59:00,26.28
AL007,2014-07-09 14:30:00,26.104
AL007,2014-07-09 14:59:00,25.972
AL007,2014-07-09 15:30:00,25.44
AL007,2014-07-09 15:59:00,25.102
AL007,2014-07-09 16:30:00,24.646
AL007,2014-07-09 16:59:00,24.37
AL007,2014-07-09 17:30:00,24.402
AL007,2014-07-09 17:59:00,24.016
AL007,2014-07-09 18:30:00,23.444
AL007,2014-07-09 18:59:00,23.288
AL007,2014-07-09 19:30:00,22.65
AL007,2014-07-09 19:59:00,22.361
AL007,2014-07-09 20:30:00,22.014
AL007,2014-07-09 20:59:00,21.754
AL007,2014-07-09 21:30:00,21.616
AL007,2014-07-09 21:59:00,21.154
AL007,2014-07-09 22:30:00,21.038
AL007,2014-07-09 22:59:00,20.879
AL007,2014-07-09 23:30:00,20.701
AL007,2014-07-09 23:59:00,20.673
AL007,2014-07-10 00:30:00,20.58
AL007,2014-07-10 00:59:00,20.537
AL007,2014-07-10 01:30:00,20.499
AL007,2014-07-10 01:59:00,20.481
AL007,2014-07-10 02:30:00,20.401
AL007,2014-07-10 02:59:00,20.359
AL007,2014-07-10 03:30:00,20.124
AL007,2014-07-10 03:59:00,20.161
AL007,2014-07-10 04:30:00,19.96
AL007,2014-07-10 04:59:00,20.002
AL007,2014-07-10 05:30:00,19.823
AL007,2014-07-10 05:59:00,19.961
AL007,2014-07-10 06:30:00,19.037
AL007,2014-07-10 06:59:00,19.516
AL007,2014-07-10 07:30:00,20.193
AL007,2014-07-10 07:59:00,20.73
AL007,2014-07-10 08:30:00,20.835
AL007,2014-07-10 08:59:00,20.755
AL007,2014-07-10 09:30:00,21.081
AL007,2014-07-10 09:59:00,21.469
AL007,2014-07-10 10:30:00,21.916
AL007,2014-07-10 10:59:00,22.681
AL007,2014-07-10 11:30:00,23.385
AL007,2014-07-10 11:59:00,23.334
AL007,2014-07-10 12:30:00,23.374
AL007,2014-07-10 12:59:00,23.83
AL007,2014-07-10 13:30:00,24.392
AL007,2014-07-10 13:59:00,24.415
AL007,2014-07-10 14:30:00,24.388
AL007,2014-07-10 14:59:00,24.867
AL007,2014-07-10 15:30:00,24.912
AL007,2014-07-10 15:59:00,24.369
AL007,2014-07-10 16:30:00,24.439
AL007,2014-07-10 16:59:00,23.457
AL007,2014-07-10 17:30:00,20.773
AL007,2014-07-10 17:59:00,20.462
AL007,2014-07-10 18:30:00,20.814
AL007,2014-07-10 18:59:00,21.01
AL007,2014-07-10 19:30:00,21.343
AL007,2014-07-10 19:59:00,21.661
AL007,2014-07-10 20:30:00,21.643
AL007,2014-07-10 20:59:00,21.444
AL007,2014-07-10 21:30:00,21.301
AL007,2014-07-10 21:59:00,21.037
AL007,2014-07-10 22:30:00,20.594
AL007,2014-07-10 22:59:00,20.313
AL007,2014-07-10 23:30:00,20.137
AL007,2014-07-10 23:59:00,20.205
AL007,2014-07-11 00:30:00,19.914
AL007,2014-07-11 00:59:00,19.21
AL007,2014-07-11 01:30:00,18.842
AL007,2014-07-11 01:59:00,18.163
AL007,2014-07-11 02:30:00,18.021
AL007,2014-07-11 02:59:00,17.681
AL007,2014-07-11 03:30:00,17.237
AL007,2014-07-11 03:59:00,16.762
AL007,2014-07-11 04:30:00,16.57
AL007,2014-07-11 04:59:00,16.525
AL007,2014-07-11 05:30:00,16.156
AL007,2014-07-11 05:59:00,15.814
AL007,2014-07-11 06:30:00,15.725
AL007,2014-07-11 06:59:00,16.045
AL007,2014-07-11 07:30:00,16.652
AL007,2014-07-11 07:59:00,17.018
AL007,2014-07-11 08:30:00,17.915
AL007,2014-07-11 08:59:00,18.897
AL007,2014-07-11 09:30:00,19.7
AL007,2014-07-11 09:59:00,20.518
AL007,2014-07-11 10:30:00,21.619
AL007,2014-07-11 10:59:00,22.009
AL007,2014-07-11 11:30:00,23.224
AL007,2014-07-11 11:59:00,24.158
AL007,2014-07-11 12:30:00,24.676
AL007,2014-07-11 12:59:00,25.271
AL007,2014-07-11 13:30:00,25.704
AL007,2014-07-11 13:59:00,25.689
AL007,2014-07-11 14:30:00,25.581
AL007,2014-07-11 14:59:00,25.932
AL007,2014-07-11 15:30:00,26.213
AL007,2014-07-11 15:59:00,26.092
AL007,2014-07-11 16:30:00,26.028
AL007,2014-07-11 16:59:00,26.324
AL007,2014-07-11 17:30:00,25.559
AL007,2014-07-11 17:59:00,25.594
AL007,2014-07-11 18:30:00,24.994
AL007,2014-07-11 18:59:00,24.681
AL007,2014-07-11 19:30:00,24.534
AL007,2014-07-11 19:59:00,24.387
AL007,2014-07-11 20:30:00,23.798
AL007,2014-07-11 20:59:00,23.514
AL007,2014-07-11 21:30:00,23.013
AL007,2014-07-11 21:59:00,22.634
AL007,2014-07-11 22:30:00,21.884
AL007,2014-07-11 22:59:00,21.552
AL007,2014-07-11 23:30:00,21.291
AL007,2014-07-11 23:59:00,21.037
AL007,2014-07-12 00:30:00,20.824
AL007,2014-07-12 00:59:00,20.674
AL007,2014-07-12 01:30:00,20.519
AL007,2014-07-12 01:59:00,20.368
AL007,2014-07-12 02:30:00,20.357
AL007,2014-07-12 02:59:00,20.367
AL007,2014-07-12 03:30:00,20.256
AL007,2014-07-12 03:59:00,20.357
AL007,2014-07-12 04:30:00,20.304
AL007,2014-07-12 04:59:00,20.239
AL007,2014-07-12 05:30:00,19.828
AL007,2014-07-12 05:59:00,19.924
AL007,2014-07-12 06:30:00,19.679
AL007,2014-07-12 06:59:00,19.442
AL007,2014-07-12 07:30:00,19.753
AL007,2014-07-12 07:59:00,20.14
AL007,2014-07-12 08:30:00,20.702
AL007,2014-07-12 08:59:00,21.185
AL007,2014-07-12 09:30:00,21.673
AL007,2014-07-12 09:59:00,22.312
AL007,2014-07-12 10:30:00,22.617
AL007,2014-07-12 10:59:00,22.499
AL007,2014-07-12 11:30:00,23.265
AL007,2014-07-12 11:59:00,23.161
AL007,2014-07-12 12:30:00,23.922
AL007,2014-07-12 12:59:00,24.269
AL007,2014-07-12 13:30:00,24.682
AL007,2014-07-12 13:59:00,24.976
AL007,2014-07-12 14:30:00,25.678
AL007,2014-07-12 14:59:00,26.042
AL007,2014-07-12 15:30:00,26.246
AL007,2014-07-12 15:59:00,26.459
AL007,2014-07-12 16:30:00,26.165
AL007,2014-07-12 16:59:00,25.881
AL007,2014-07-12 17:30:00,25.835
AL007,2014-07-12 17:59:00,25.308
AL007,2014-07-12 18:30:00,24.628
AL007,2014-07-12 18:59:00,24.252
AL007,2014-07-12 19:30:00,24.533
AL007,2014-07-12 19:59:00,24.321
AL007,2014-07-12 20:30:00,24.151
AL007,2014-07-12 20:59:00,23.511
AL007,2014-07-12 21:30:00,23.093
AL007,2014-07-12 21:59:00,22.742
AL007,2014-07-12 22:30:00,22.632
AL007,2014-07-12 22:59:00,22.428
AL007,2014-07-12 23:30:00,22.301
AL007,2014-07-12 23:59:00,21.205
AL007,2014-07-13 00:30:00,20.556
AL007,2014-07-13 00:59:00,20.747
AL007,2014-07-13 01:30:00,20.264
AL007,2014-07-13 01:59:00,20.207
AL007,2014-07-13 02:30:00,20.165
AL007,2014-07-13 02:59:00,20.183
AL007,2014-07-13 03:30:00,20.006
AL007,2014-07-13 03:59:00,20.011
AL007,2014-07-13 04:30:00,19.948
AL007,2014-07-13 04:59:00,19.79
AL007,2014-07-13 05:30:00,19.794
AL007,2014-07-13 05:59:00,19.687
AL007,2014-07-13 06:30:00,19.653
AL007,2014-07-13 06:59:00,18.241
AL007,2014-07-13 07:30:00,17.389
AL007,2014-07-13 07:59:00,17.593
AL007,2014-07-13 08:30:00,18.334
AL007,2014-07-13 08:59:00,18.86
AL007,2014-07-13 09:30:00,19.021
AL007,2014-07-13 09:59:00,19.346
AL007,2014-07-13 10:30:00,19.417
AL007,2014-07-13 10:59:00,20.15
AL007,2014-07-13 11:30:00,20.904
AL007,2014-07-13 11:59:00,21.558
AL007,2014-07-13 12:30:00,21.842
AL007,2014-07-13 12:59:00,22.475
AL007,2014-07-13 13:30:00,22.635
AL007,2014-07-13 13:59:00,22.876
AL007,2014-07-13 14:30:00,23.157
AL007,2014-07-13 14:59:00,23.177
AL007,2014-07-13 15:30:00,22.207
AL007,2014-07-13 15:59:00,22.469
AL007,2014-07-13 16:30:00,24.631
AL007,2014-07-13 16:59:00,24.797
AL007,2014-07-13 17:30:00,24.477
AL007,2014-07-13 17:59:00,24.045
AL007,2014-07-13 18:30:00,23.344
AL007,2014-07-13 18:59:00,23.047
AL007,2014-07-13 19:30:00,22.758
AL007,2014-07-13 19:59:00,22.377
AL007,2014-07-13 20:30:00,21.902
AL007,2014-07-13 20:59:00,21.55
AL007,2014-07-13 21:30:00,21.274
AL007,2014-07-13 21:59:00,21.029
AL007,2014-07-13 22:30:00,20.824
AL007,2014-07-13 22:59:00,20.66
AL007,2014-07-13 23:30:00,20.562
AL007,2014-07-13 23:59:00,20.552
AL007,2014-07-14 00:30:00,20.642
AL007,2014-07-14 00:59:00,20.682
AL007,2014-07-14 01:30:00,20.705
AL007,2014-07-14 01:59:00,20.427
AL007,2014-07-14 02:30:00,20.345
AL007,2014-07-14 02:59:00,19.994
AL007,2014-07-14 03:30:00,19.531
AL007,2014-07-14 03:59:00,19.315
AL007,2014-07-14 04:30:00,19.304
AL007,2014-07-14 04:59:00,19.009
AL007,2014-07-14 05:30:00,18.769
AL007,2014-07-14 05:59:00,18.732
AL007,2014-07-14 06:30:00,18.512
AL007,2014-07-14 06:59:00,18.705
AL007,2014-07-14 07:30:00,18.832
AL007,2014-07-14 07:59:00,19.37
AL007,2014-07-14 08:30:00,19.865
