cod_staz,date,T
AL007,2019-08-11 09:30:00,30.415
AL007,2019-08-11 09:59:00,31.69
AL007,2019-08-11 10:30:00,32.463
AL007,2019-08-11 10:59:00,33.268
AL007,2019-08-11 11:30:00,34.042
AL007,2019-08-11 11:59:00,34.885
AL007,2019-08-11 12:30:00,35.738
AL007,2019-08-11 12:59:00,36.057
AL007,2019-08-11 13:30:00,36.447
AL007,2019-08-11 13:59:00,35.983
AL007,2019-08-11 14:30:00,35.711
AL007,2019-08-11 14:59:00,35.831
AL007,2019-08-11 15:30:00,35.567
AL007,2019-08-11 15:59:00,35.739
AL007,2019-08-11 16:30:00,35.39
AL007,2019-08-11 16:59:00,34.977
AL007,2019-08-11 17:30:00,34.495
AL007,2019-08-11 17:59:00,33.814
AL007,2019-08-11 18:30:00,33.215
AL007,2019-08-11 18:59:00,32.795
AL007,2019-08-11 19:30:00,31.846
AL007,2019-08-11 19:59:00,31.1
AL007,2019-08-11 20:30:00,30.751
AL007,2019-08-11 20:59:00,30.73
AL007,2019-08-11 21:30:00,30.301
AL007,2019-08-11 21:59:00,30.088
AL007,2019-08-11 22:30:00,29.904
AL007,2019-08-11 22:59:00,29.162
AL007,2019-08-11 23:30:00,28.827
AL007,2019-08-11 23:59:00,28.582
AL007,2019-08-12 00:30:00,27.368
AL007,2019-08-12 00:59:00,26.518
AL007,2019-08-12 01:30:00,26.352
AL007,2019-08-12 01:59:00,25.998
AL007,2019-08-12 02:30:00,25.384
AL007,2019-08-12 02:59:00,25.196
AL007,2019-08-12 03:30:00,24.952
AL007,2019-08-12 03:59:00,24.633
AL007,2019-08-12 04:30:00,24.38
AL007,2019-08-12 04:59:00,24.14
AL007,2019-08-12 05:30:00,24.018
AL007,2019-08-12 05:59:00,23.872
AL007,2019-08-12 06:30:00,24.325
AL007,2019-08-12 06:59:00,24.945
AL007,2019-08-12 07:30:00,25.993
AL007,2019-08-12 07:59:00,27.163
AL007,2019-08-12 08:30:00,28.043
AL007,2019-08-12 08:59:00,29.143
AL007,2019-08-12 09:30:00,30.536
AL007,2019-08-12 09:59:00,31.558
AL007,2019-08-12 10:30:00,32.102
AL007,2019-08-12 10:59:00,33.513
AL007,2019-08-12 11:30:00,34.687
AL007,2019-08-12 11:59:00,35.565
AL007,2019-08-12 12:30:00,36.212
AL007,2019-08-12 12:59:00,36.799
AL007,2019-08-12 13:30:00,37.184
AL007,2019-08-12 13:59:00,37.25
AL007,2019-08-12 14:30:00,37.317
AL007,2019-08-12 14:59:00,37.406
AL007,2019-08-12 15:30:00,37.249
AL007,2019-08-12 15:59:00,37.022
AL007,2019-08-12 16:30:00,36.756
AL007,2019-08-12 16:59:00,36.136
AL007,2019-08-12 17:30:00,34.956
AL007,2019-08-12 17:59:00,33.344
AL007,2019-08-12 18:30:00,32.166
AL007,2019-08-12 18:59:00,31.8
AL007,2019-08-12 19:30:00,32.02
AL007,2019-08-12 19:59:00,31.742
AL007,2019-08-12 20:30:00,30.894
AL007,2019-08-12 20:59:00,30.34
AL007,2019-08-12 21:30:00,30.042
AL007,2019-08-12 21:59:00,30.027
AL007,2019-08-12 22:30:00,29.513
AL007,2019-08-12 22:59:00,29.158
AL007,2019-08-12 23:30:00,28.775
AL007,2019-08-12 23:59:00,27.582
AL007,2019-08-13 00:30:00,27.023
AL007,2019-08-13 00:59:00,27.506
AL007,2019-08-13 01:30:00,27.364
AL007,2019-08-13 01:59:00,26.752
AL007,2019-08-13 02:30:00,26.545
AL007,2019-08-13 02:59:00,26.452
AL007,2019-08-13 03:30:00,26.88
AL007,2019-08-13 03:59:00,26.612
AL007,2019-08-13 04:30:00,25.825
AL007,2019-08-13 04:59:00,26.081
AL007,2019-08-13 05:30:00,27.135
AL007,2019-08-13 05:59:00,27.335
AL007,2019-08-13 06:30:00,26.839
AL007,2019-08-13 06:59:00,27.47
AL007,2019-08-13 07:30:00,28.125
AL007,2019-08-13 07:59:00,28.517
AL007,2019-08-13 08:30:00,28.979
AL007,2019-08-13 08:59:00,29.516
AL007,2019-08-13 09:30:00,30.061
AL007,2019-08-13 09:59:00,31.113
AL007,2019-08-13 10:30:00,32.234
AL007,2019-08-13 10:59:00,33.052
AL007,2019-08-13 11:30:00,34.285
AL007,2019-08-13 11:59:00,35.204
AL007,2019-08-13 12:30:00,34.453
AL007,2019-08-13 12:59:00,33.277
AL007,2019-08-13 13:30:00,33.637
AL007,2019-08-13 13:59:00,34.464
AL007,2019-08-13 14:30:00,34.242
AL007,2019-08-13 14:59:00,31.985
AL007,2019-08-13 15:30:00,32.701
AL007,2019-08-13 15:59:00,33.863
AL007,2019-08-13 16:30:00,32.85
AL007,2019-08-13 16:59:00,31.823
AL007,2019-08-13 17:30:00,31.26
AL007,2019-08-13 17:59:00,30.55
AL007,2019-08-13 18:30:00,29.016
AL007,2019-08-13 18:59:00,28.313
AL007,2019-08-13 19:30:00,28.196
AL007,2019-08-13 19:59:00,27.603
AL007,2019-08-13 20:30:00,27.451
AL007,2019-08-13 20:59:00,27.427
AL007,2019-08-13 21:30:00,27.168
AL007,2019-08-13 21:59:00,26.918
AL007,2019-08-13 22:30:00,26.191
AL007,2019-08-13 22:59:00,25.444
AL007,2019-08-13 23:30:00,25.184
AL007,2019-08-13 23:59:00,24.985
AL007,2019-08-14 00:30:00,24.762
AL007,2019-08-14 00:59:00,24.774
AL007,2019-08-14 01:30:00,24.703
AL007,2019-08-14 01:59:00,24.784
AL007,2019-08-14 02:30:00,24.931
AL007,2019-08-14 02:59:00,24.767
AL007,2019-08-14 03:30:00,24.841
AL007,2019-08-14 03:59:00,24.513
AL007,2019-08-14 04:30:00,24.394
AL007,2019-08-14 04:59:00,24.239
AL007,2019-08-14 05:30:00,24.278
AL007,2019-08-14 05:59:00,24.144
AL007,2019-08-14 06:30:00,24.326
AL007,2019-08-14 06:59:00,23.926
AL007,2019-08-14 07:30:00,24.009
AL007,2019-08-14 07:59:00,24.445
AL007,2019-08-14 08:30:00,25.1
AL007,2019-08-14 08:59:00,25.567
AL007,2019-08-14 09:30:00,26.115
AL007,2019-08-14 09:59:00,26.794
AL007,2019-08-14 10:30:00,27.5
AL007,2019-08-14 10:59:00,28.54
AL007,2019-08-14 11:30:00,29.292
AL007,2019-08-14 11:59:00,29.676
AL007,2019-08-14 12:30:00,30.217
AL007,2019-08-14 12:59:00,30.563
AL007,2019-08-14 13:30:00,30.889
AL007,2019-08-14 13:59:00,30.659
AL007,2019-08-14 14:30:00,30.3
AL007,2019-08-14 14:59:00,30.233
AL007,2019-08-14 15:30:00,29.994
AL007,2019-08-14 15:59:00,29.988
AL007,2019-08-14 16:30:00,30.157
AL007,2019-08-14 16:59:00,30.121
AL007,2019-08-14 17:30:00,29.54
AL007,2019-08-14 17:59:00,28.953
AL007,2019-08-14 18:30:00,28.144
AL007,2019-08-14 18:59:00,27.532
AL007,2019-08-14 19:30:00,26.874
AL007,2019-08-14 19:59:00,26.41
AL007,2019-08-14 20:30:00,26.126
AL007,2019-08-14 20:59:00,25.807
AL007,2019-08-14 21:30:00,25.56
AL007,2019-08-14 21:59:00,25.404
AL007,2019-08-14 22:30:00,25.094
AL007,2019-08-14 22:59:00,25.27
AL007,2019-08-14 23:30:00,25.01
AL007,2019-08-14 23:59:00,24.677
AL007,2019-08-15 00:30:00,24.288
AL007,2019-08-15 00:59:00,23.845
AL007,2019-08-15 01:30:00,23.598
AL007,2019-08-15 01:59:00,23.084
AL007,2019-08-15 02:30:00,22.677
AL007,2019-08-15 02:59:00,22.273
AL007,2019-08-15 03:30:00,21.971
AL007,2019-08-15 03:59:00,21.826
AL007,2019-08-15 04:30:00,21.685
AL007,2019-08-15 04:59:00,21.543
AL007,2019-08-15 05:30:00,21.266
AL007,2019-08-15 05:59:00,21.227
AL007,2019-08-15 06:30:00,21.326
AL007,2019-08-15 06:59:00,21.685
AL007,2019-08-15 07:30:00,22.267
AL007,2019-08-15 07:59:00,23.024
AL007,2019-08-15 08:30:00,23.677
AL007,2019-08-15 08:59:00,24.403
AL007,2019-08-15 09:30:00,25.511
AL007,2019-08-15 09:59:00,26.132
AL007,2019-08-15 10:30:00,26.634
AL007,2019-08-15 10:59:00,27.611
AL007,2019-08-15 11:30:00,28.207
AL007,2019-08-15 11:59:00,29.074
AL007,2019-08-15 12:30:00,29.635
AL007,2019-08-15 12:59:00,29.988
AL007,2019-08-15 13:30:00,30.633
AL007,2019-08-15 13:59:00,31.239
AL007,2019-08-15 14:30:00,31.273
AL007,2019-08-15 14:59:00,30.932
AL007,2019-08-15 15:30:00,30.778
AL007,2019-08-15 15:59:00,30.654
AL007,2019-08-15 16:30:00,30.438
AL007,2019-08-15 16:59:00,30.057
AL007,2019-08-15 17:30:00,29.749
AL007,2019-08-15 17:59:00,29.458
AL007,2019-08-15 18:30:00,29.014
AL007,2019-08-15 18:59:00,28.64
AL007,2019-08-15 19:30:00,28.205
AL007,2019-08-15 19:59:00,27.308
AL007,2019-08-15 20:30:00,26.672
AL007,2019-08-15 20:59:00,26.537
AL007,2019-08-15 21:30:00,26.436
AL007,2019-08-15 21:59:00,26.215
AL007,2019-08-15 22:30:00,25.631
AL007,2019-08-15 22:59:00,24.787
AL007,2019-08-15 23:30:00,24.323
AL007,2019-08-15 23:59:00,23.945
AL007,2019-08-16 00:30:00,23.638
AL007,2019-08-16 00:59:00,23.283
AL007,2019-08-16 01:30:00,23.316
AL007,2019-08-16 01:59:00,23.277
AL007,2019-08-16 02:30:00,23.495
AL007,2019-08-16 02:59:00,23.197
AL007,2019-08-16 03:30:00,21.869
AL007,2019-08-16 03:59:00,21.264
AL007,2019-08-16 04:30:00,20.79
AL007,2019-08-16 04:59:00,20.549
AL007,2019-08-16 05:30:00,20.602
AL007,2019-08-16 05:59:00,20.451
AL007,2019-08-16 06:30:00,21.102
AL007,2019-08-16 06:59:00,21.836
AL007,2019-08-16 07:30:00,22.376
AL007,2019-08-16 07:59:00,23.4
AL007,2019-08-16 08:30:00,23.687
AL007,2019-08-16 08:59:00,24.362
AL007,2019-08-16 09:30:00,25.084
AL007,2019-08-16 09:59:00,26.355
AL007,2019-08-16 10:30:00,27.432
AL007,2019-08-16 10:59:00,28.329
AL007,2019-08-16 11:30:00,29.347
AL007,2019-08-16 11:59:00,29.68
AL007,2019-08-16 12:30:00,30.557
AL007,2019-08-16 12:59:00,30.404
AL007,2019-08-16 13:30:00,30.643
AL007,2019-08-16 13:59:00,30.906
AL007,2019-08-16 14:30:00,31.124
AL007,2019-08-16 14:59:00,30.773
AL007,2019-08-16 15:30:00,30.571
AL007,2019-08-16 15:59:00,29.935
AL007,2019-08-16 16:30:00,29.981
AL007,2019-08-16 16:59:00,30.137
AL007,2019-08-16 17:30:00,29.839
AL007,2019-08-16 17:59:00,29.372
AL007,2019-08-16 18:30:00,28.916
AL007,2019-08-16 18:59:00,28.738
AL007,2019-08-16 19:30:00,28.187
AL007,2019-08-16 19:59:00,27.513
AL007,2019-08-16 20:30:00,26.88
AL007,2019-08-16 20:59:00,26.479
AL007,2019-08-16 21:30:00,25.849
AL007,2019-08-16 21:59:00,25.816
AL007,2019-08-16 22:30:00,25.699
AL007,2019-08-16 22:59:00,25.676
AL007,2019-08-16 23:30:00,25.037
AL007,2019-08-16 23:59:00,24.785
AL007,2019-08-17 00:30:00,24.343
AL007,2019-08-17 00:59:00,24.207
AL007,2019-08-17 01:30:00,24.192
AL007,2019-08-17 01:59:00,23.966
AL007,2019-08-17 02:30:00,23.746
AL007,2019-08-17 02:59:00,23.076
AL007,2019-08-17 03:30:00,23.043
AL007,2019-08-17 03:59:00,22.763
AL007,2019-08-17 04:30:00,22.431
AL007,2019-08-17 04:59:00,22.652
AL007,2019-08-17 05:30:00,22.441
AL007,2019-08-17 05:59:00,22.42
AL007,2019-08-17 06:30:00,22.814
AL007,2019-08-17 06:59:00,22.562
AL007,2019-08-17 07:30:00,22.503
AL007,2019-08-17 07:59:00,23.852
AL007,2019-08-17 08:30:00,24.929
AL007,2019-08-17 08:59:00,25.715
AL007,2019-08-17 09:30:00,26.567
AL007,2019-08-17 09:59:00,27.132
AL007,2019-08-17 10:30:00,28.014
AL007,2019-08-17 10:59:00,28.515
AL007,2019-08-17 11:30:00,28.788
AL007,2019-08-17 11:59:00,29.587
AL007,2019-08-17 12:30:00,29.888
AL007,2019-08-17 12:59:00,30.401
AL007,2019-08-17 13:30:00,30.595
AL007,2019-08-17 13:59:00,30.583
AL007,2019-08-17 14:30:00,30.708
AL007,2019-08-17 14:59:00,30.678
AL007,2019-08-17 15:30:00,30.236
AL007,2019-08-17 15:59:00,30.286
AL007,2019-08-17 16:30:00,29.851
AL007,2019-08-17 16:59:00,29.384
AL007,2019-08-17 17:30:00,28.482
AL007,2019-08-17 17:59:00,27.949
AL007,2019-08-17 18:30:00,27.391
AL007,2019-08-17 18:59:00,26.374
AL007,2019-08-17 19:30:00,25.575
AL007,2019-08-17 19:59:00,25.103
AL007,2019-08-17 20:30:00,24.831
AL007,2019-08-17 20:59:00,24.644
AL007,2019-08-17 21:30:00,24.494
AL007,2019-08-17 21:59:00,24.628
AL007,2019-08-17 22:30:00,24.551
AL007,2019-08-17 22:59:00,24.43
AL007,2019-08-17 23:30:00,24.21
AL007,2019-08-17 23:59:00,24.07
AL007,2019-08-18 00:30:00,24.125
AL007,2019-08-18 00:59:00,23.987
AL007,2019-08-18 01:30:00,23.965
AL007,2019-08-18 01:59:00,23.895
AL007,2019-08-18 02:30:00,23.51
AL007,2019-08-18 02:59:00,23.227
AL007,2019-08-18 03:30:00,22.865
AL007,2019-08-18 03:59:00,22.627
AL007,2019-08-18 04:30:00,22.355
AL007,2019-08-18 04:59:00,21.765
AL007,2019-08-18 05:30:00,21.489
AL007,2019-08-18 05:59:00,21.61
AL007,2019-08-18 06:30:00,21.62
AL007,2019-08-18 06:59:00,21.803
AL007,2019-08-18 07:30:00,22.55
AL007,2019-08-18 07:59:00,23.478
AL007,2019-08-18 08:30:00,24.503
AL007,2019-08-18 08:59:00,25.434
AL007,2019-08-18 09:30:00,26.563
AL007,2019-08-18 09:59:00,27.853
AL007,2019-08-18 10:30:00,28.98
AL007,2019-08-18 10:59:00,29.645
AL007,2019-08-18 11:30:00,30.538
AL007,2019-08-18 11:59:00,30.91
AL007,2019-08-18 12:30:00,31.227
AL007,2019-08-18 12:59:00,31.366
AL007,2019-08-18 13:30:00,31.75
AL007,2019-08-18 13:59:00,31.793
AL007,2019-08-18 14:30:00,31.767
AL007,2019-08-18 14:59:00,31.484
AL007,2019-08-18 15:30:00,31.14
AL007,2019-08-18 15:59:00,30.455
AL007,2019-08-18 16:30:00,30.129
AL007,2019-08-18 16:59:00,29.671
AL007,2019-08-18 17:30:00,28.981
AL007,2019-08-18 17:59:00,28.8
AL007,2019-08-18 18:30:00,28.445
AL007,2019-08-18 18:59:00,27.741
AL007,2019-08-18 19:30:00,26.981
AL007,2019-08-18 19:59:00,26.639
AL007,2019-08-18 20:30:00,26.282
AL007,2019-08-18 20:59:00,26.295
AL007,2019-08-18 21:30:00,26.268
AL007,2019-08-18 21:59:00,26.296
AL007,2019-08-18 22:30:00,25.671
AL007,2019-08-18 22:59:00,25.462
AL007,2019-08-18 23:30:00,25.599
AL007,2019-08-18 23:59:00,25.098
AL007,2019-08-19 00:30:00,23.931
AL007,2019-08-19 00:59:00,23.596
AL007,2019-08-19 01:30:00,23.571
AL007,2019-08-19 01:59:00,22.724
AL007,2019-08-19 02:30:00,22.891
AL007,2019-08-19 02:59:00,22.841
AL007,2019-08-19 03:30:00,22.255
AL007,2019-08-19 03:59:00,21.86
AL007,2019-08-19 04:30:00,21.415
AL007,2019-08-19 04:59:00,21.022
AL007,2019-08-19 05:30:00,21.116
AL007,2019-08-19 05:59:00,20.766
AL007,2019-08-19 06:30:00,21.072
AL007,2019-08-19 06:59:00,21.542
AL007,2019-08-19 07:30:00,22.538
AL007,2019-08-19 07:59:00,23.579
AL007,2019-08-19 08:30:00,23.974
AL007,2019-08-19 08:59:00,25.433
AL007,2019-08-19 09:30:00,27.011
AL007,2019-08-19 09:59:00,28.051
AL007,2019-08-19 10:30:00,29.21
AL007,2019-08-19 10:59:00,30.138
AL007,2019-08-19 11:30:00,30.738
AL007,2019-08-19 11:59:00,31.637
AL007,2019-08-19 12:30:00,32.112
AL007,2019-08-19 12:59:00,32.337
AL007,2019-08-19 13:30:00,32.599
AL007,2019-08-19 13:59:00,32.549
AL007,2019-08-19 14:30:00,32.41
AL007,2019-08-19 14:59:00,32.307
AL007,2019-08-19 15:30:00,32.313
AL007,2019-08-19 15:59:00,31.862
AL007,2019-08-19 16:30:00,31.677
AL007,2019-08-19 16:59:00,31.102
AL007,2019-08-19 17:30:00,30.624
AL007,2019-08-19 17:59:00,29.922
AL007,2019-08-19 18:30:00,29.215
AL007,2019-08-19 18:59:00,28.511
AL007,2019-08-19 19:30:00,27.854
AL007,2019-08-19 19:59:00,27.117
AL007,2019-08-19 20:30:00,26.657
AL007,2019-08-19 20:59:00,26.148
AL007,2019-08-19 21:30:00,25.889
AL007,2019-08-19 21:59:00,25.437
AL007,2019-08-19 22:30:00,25.493
AL007,2019-08-19 22:59:00,25.584
AL007,2019-08-19 23:30:00,25.447
AL007,2019-08-19 23:59:00,24.408
AL007,2019-08-20 00:30:00,24.167
AL007,2019-08-20 00:59:00,23.573
AL007,2019-08-20 01:30:00,23.365
AL007,2019-08-20 01:59:00,23.296
AL007,2019-08-20 02:30:00,22.956
AL007,2019-08-20 02:59:00,23.043
AL007,2019-08-20 03:30:00,22.926
AL007,2019-08-20 03:59:00,22.961
AL007,2019-08-20 04:30:00,22.487
AL007,2019-08-20 04:59:00,22.494
AL007,2019-08-20 05:30:00,22.44
AL007,2019-08-20 05:59:00,22.316
AL007,2019-08-20 06:30:00,22.472
AL007,2019-08-20 06:59:00,22.758
AL007,2019-08-20 07:30:00,23.395
AL007,2019-08-20 07:59:00,24.289
AL007,2019-08-20 08:30:00,25.516
AL007,2019-08-20 08:59:00,26.551
AL007,2019-08-20 09:30:00,27.609
AL007,2019-08-20 09:59:00,28.763
AL007,2019-08-20 10:30:00,30.193
AL007,2019-08-20 10:59:00,31.247
AL007,2019-08-20 11:30:00,32.029
AL007,2019-08-20 11:59:00,32.976
AL007,2019-08-20 12:30:00,33.659
AL007,2019-08-20 12:59:00,33.13
AL007,2019-08-20 13:30:00,32.719
AL007,2019-08-20 13:59:00,32.773
AL007,2019-08-20 14:30:00,32.77
AL007,2019-08-20 14:59:00,32.663
AL007,2019-08-20 15:30:00,32.579
AL007,2019-08-20 15:59:00,32.064
AL007,2019-08-20 16:30:00,31.875
AL007,2019-08-20 16:59:00,31.731
AL007,2019-08-20 17:30:00,31.357
AL007,2019-08-20 17:59:00,30.928
AL007,2019-08-20 18:30:00,29.909
AL007,2019-08-20 18:59:00,28.924
AL007,2019-08-20 19:30:00,28.251
AL007,2019-08-20 19:59:00,28.033
AL007,2019-08-20 20:30:00,27.777
AL007,2019-08-20 20:59:00,27.544
AL007,2019-08-20 21:30:00,26.856
AL007,2019-08-20 21:59:00,26.669
AL007,2019-08-20 22:30:00,26.614
AL007,2019-08-20 22:59:00,26.172
AL007,2019-08-20 23:30:00,26.057
AL007,2019-08-20 23:59:00,25.605
AL007,2019-08-21 00:30:00,25.261
AL007,2019-08-21 00:59:00,25.036
AL007,2019-08-21 01:30:00,25.166
AL007,2019-08-21 01:59:00,24.664
AL007,2019-08-21 02:30:00,24.483
AL007,2019-08-21 02:59:00,24.239
AL007,2019-08-21 03:30:00,24.002
AL007,2019-08-21 03:59:00,23.979
AL007,2019-08-21 04:30:00,23.586
AL007,2019-08-21 04:59:00,22.418
AL007,2019-08-21 05:30:00,21.763
AL007,2019-08-21 05:59:00,21.763
AL007,2019-08-21 06:30:00,22.193
AL007,2019-08-21 06:59:00,22.679
AL007,2019-08-21 07:30:00,23.555
AL007,2019-08-21 07:59:00,24.495
AL007,2019-08-21 08:30:00,25.518
AL007,2019-08-21 08:59:00,26.552
AL007,2019-08-21 09:30:00,27.929
AL007,2019-08-21 09:59:00,29.134
AL007,2019-08-21 10:30:00,29.848
AL007,2019-08-21 10:59:00,30.835
AL007,2019-08-21 11:30:00,31.486
AL007,2019-08-21 11:59:00,31.357
AL007,2019-08-21 12:30:00,30.509
AL007,2019-08-21 12:59:00,30.934
AL007,2019-08-21 13:30:00,31.489
AL007,2019-08-21 13:59:00,32.01
AL007,2019-08-21 14:30:00,32.154
AL007,2019-08-21 14:59:00,32.327
AL007,2019-08-21 15:30:00,32.206
AL007,2019-08-21 15:59:00,31.977
AL007,2019-08-21 16:30:00,31.577
AL007,2019-08-21 16:59:00,30.968
AL007,2019-08-21 17:30:00,30.584
AL007,2019-08-21 17:59:00,30.286
AL007,2019-08-21 18:30:00,29.583
AL007,2019-08-21 18:59:00,28.569
AL007,2019-08-21 19:30:00,27.942
AL007,2019-08-21 19:59:00,27.101
AL007,2019-08-21 20:30:00,26.272
AL007,2019-08-21 20:59:00,25.895
AL007,2019-08-21 21:30:00,25.574
AL007,2019-08-21 21:59:00,25.447
AL007,2019-08-21 22:30:00,25.415
AL007,2019-08-21 22:59:00,25.517
AL007,2019-08-21 23:30:00,25.508
AL007,2019-08-21 23:59:00,25.12
AL007,2019-08-22 00:30:00,24.91
AL007,2019-08-22 00:59:00,24.675
AL007,2019-08-22 01:30:00,24.617
AL007,2019-08-22 01:59:00,24.49
AL007,2019-08-22 02:30:00,24.444
AL007,2019-08-22 02:59:00,24.519
AL007,2019-08-22 03:30:00,24.522
AL007,2019-08-22 03:59:00,24.277
AL007,2019-08-22 04:30:00,23.562
AL007,2019-08-22 04:59:00,23.31
AL007,2019-08-22 05:30:00,23.085
AL007,2019-08-22 05:59:00,23.217
AL007,2019-08-22 06:30:00,23.179
AL007,2019-08-22 06:59:00,23.728
AL007,2019-08-22 07:30:00,24.14
AL007,2019-08-22 07:59:00,24.865
AL007,2019-08-22 08:30:00,25.566
AL007,2019-08-22 08:59:00,26.524
AL007,2019-08-22 09:30:00,28.049
AL007,2019-08-22 09:59:00,29.753
AL007,2019-08-22 10:30:00,30.209
AL007,2019-08-22 10:59:00,30.913
AL007,2019-08-22 11:30:00,31.509
AL007,2019-08-22 11:59:00,31.767
AL007,2019-08-22 12:30:00,31.188
AL007,2019-08-22 12:59:00,31.602
AL007,2019-08-22 13:30:00,31.925
AL007,2019-08-22 13:59:00,31.653
AL007,2019-08-22 14:30:00,31.876
AL007,2019-08-22 14:59:00,31.571
AL007,2019-08-22 15:30:00,31.358
AL007,2019-08-22 15:59:00,31.31
AL007,2019-08-22 16:30:00,31.107
AL007,2019-08-22 16:59:00,30.63
AL007,2019-08-22 17:30:00,29.276
AL007,2019-08-22 17:59:00,28.353
AL007,2019-08-22 18:30:00,27.384
AL007,2019-08-22 18:59:00,26.947
AL007,2019-08-22 19:30:00,26.675
AL007,2019-08-22 19:59:00,26.299
AL007,2019-08-22 20:30:00,26.232
AL007,2019-08-22 20:59:00,26.109
AL007,2019-08-22 21:30:00,25.93
AL007,2019-08-22 21:59:00,25.868
AL007,2019-08-22 22:30:00,25.881
AL007,2019-08-22 22:59:00,25.858
AL007,2019-08-22 23:30:00,25.577
AL007,2019-08-22 23:59:00,25.493
AL007,2019-08-23 00:30:00,25.42
AL007,2019-08-23 00:59:00,24.902
AL007,2019-08-23 01:30:00,24.566
AL007,2019-08-23 01:59:00,24.494
AL007,2019-08-23 02:30:00,24.365
AL007,2019-08-23 02:59:00,24.239
AL007,2019-08-23 03:30:00,24.039
AL007,2019-08-23 03:59:00,23.538
AL007,2019-08-23 04:30:00,23.604
AL007,2019-08-23 04:59:00,23.156
AL007,2019-08-23 05:30:00,23.311
AL007,2019-08-23 05:59:00,23.151
AL007,2019-08-23 06:30:00,23.32
AL007,2019-08-23 06:59:00,24.082
AL007,2019-08-23 07:30:00,24.105
AL007,2019-08-23 07:59:00,24.287
AL007,2019-08-23 08:30:00,24.983
AL007,2019-08-23 08:59:00,24.969
AL007,2019-08-23 09:30:00,25.445
AL007,2019-08-23 09:59:00,26.665
AL007,2019-08-23 10:30:00,27.695
AL007,2019-08-23 10:59:00,29.012
AL007,2019-08-23 11:30:00,30.566
AL007,2019-08-23 11:59:00,31.526
AL007,2019-08-23 12:30:00,32.049
AL007,2019-08-23 12:59:00,32.483
AL007,2019-08-23 13:30:00,32.618
AL007,2019-08-23 13:59:00,32.76
AL007,2019-08-23 14:30:00,32.593
AL007,2019-08-23 14:59:00,32.121
AL007,2019-08-23 15:30:00,31.424
AL007,2019-08-23 15:59:00,31.361
AL007,2019-08-23 16:30:00,30.43
AL007,2019-08-23 16:59:00,30.108
AL007,2019-08-23 17:30:00,29.396
AL007,2019-08-23 17:59:00,28.808
AL007,2019-08-23 18:30:00,28.199
AL007,2019-08-23 18:59:00,27.918
AL007,2019-08-23 19:30:00,27.099
AL007,2019-08-23 19:59:00,27.329
AL007,2019-08-23 20:30:00,27.046
AL007,2019-08-23 20:59:00,26.772
AL007,2019-08-23 21:30:00,26.555
AL007,2019-08-23 21:59:00,26.359
AL007,2019-08-23 22:30:00,26.049
AL007,2019-08-23 22:59:00,25.528
AL007,2019-08-23 23:30:00,25.227
AL007,2019-08-23 23:59:00,24.568
AL007,2019-08-24 00:30:00,24.133
AL007,2019-08-24 00:59:00,23.848
AL007,2019-08-24 01:30:00,23.703
AL007,2019-08-24 01:59:00,23.44
AL007,2019-08-24 02:30:00,23.121
AL007,2019-08-24 02:59:00,23.206
AL007,2019-08-24 03:30:00,22.997
AL007,2019-08-24 03:59:00,22.733
AL007,2019-08-24 04:30:00,22.417
AL007,2019-08-24 04:59:00,22.32
AL007,2019-08-24 05:30:00,22.456
AL007,2019-08-24 05:59:00,22.387
AL007,2019-08-24 06:30:00,22.079
AL007,2019-08-24 06:59:00,22.623
AL007,2019-08-24 07:30:00,23.014
AL007,2019-08-24 07:59:00,24.127
AL007,2019-08-24 08:30:00,25.017
AL007,2019-08-24 08:59:00,25.965
AL007,2019-08-24 09:30:00,26.747
AL007,2019-08-24 09:59:00,27.675
AL007,2019-08-24 10:30:00,28.4
AL007,2019-08-24 10:59:00,29.424
AL007,2019-08-24 11:30:00,30.06
AL007,2019-08-24 11:59:00,30.837
AL007,2019-08-24 12:30:00,30.912
AL007,2019-08-24 12:59:00,31.646
AL007,2019-08-24 13:30:00,31.965
AL007,2019-08-24 13:59:00,30.987
AL007,2019-08-24 14:30:00,31.093
AL007,2019-08-24 14:59:00,31.339
AL007,2019-08-24 15:30:00,31.586
AL007,2019-08-24 15:59:00,31.243
AL007,2019-08-24 16:30:00,31.079
AL007,2019-08-24 16:59:00,30.687
AL007,2019-08-24 17:30:00,30.2
AL007,2019-08-24 17:59:00,29.753
AL007,2019-08-24 18:30:00,29.421
AL007,2019-08-24 18:59:00,29.188
AL007,2019-08-24 19:30:00,28.979
AL007,2019-08-24 19:59:00,28.628
AL007,2019-08-24 20:30:00,28.35
AL007,2019-08-24 20:59:00,27.652
AL007,2019-08-24 21:30:00,24.736
AL007,2019-08-24 21:59:00,23.84
AL007,2019-08-24 22:30:00,23.869
AL007,2019-08-24 22:59:00,23.838
AL007,2019-08-24 23:30:00,24.091
AL007,2019-08-24 23:59:00,23.945
AL007,2019-08-25 00:30:00,23.893
AL007,2019-08-25 00:59:00,23.943
AL007,2019-08-25 01:30:00,23.89
AL007,2019-08-25 01:59:00,23.786
AL007,2019-08-25 02:30:00,22.806
AL007,2019-08-25 02:59:00,22.218
AL007,2019-08-25 03:30:00,22.781
AL007,2019-08-25 03:59:00,22.241
AL007,2019-08-25 04:30:00,22.244
AL007,2019-08-25 04:59:00,21.994
AL007,2019-08-25 05:30:00,21.996
AL007,2019-08-25 05:59:00,21.809
